_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
30,2025-01-02,508 LAKESHORE,08:33,Thursday,HUMBER LOOP,STDP,20,40,N,4453,DISORDERLY PATRON
31,2025-01-02,511 BATHURST,09:18,Thursday,BATHURST AND ROBINSON,STDP,None,None,S,4405,DISORDERLY PATRON
32,2025-01-02,501 QUEEN,09:34,Thursday,NEVILLE PARK LOOP,MTUIR,29,37,E,4437,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
33,2025-01-02,501 QUEEN,09:41,Thursday,NEVILLE PARK LOOP,MTUI,49,58,E,4550,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
34,2025-01-02,501 QUEEN,11:28,Thursday,NEVILLE LOOP,MTSAN,9,18,E,4570,UNSANITARY VEHICLE
35,2025-01-02,505 DUNDAS,11:31,Thursday,DUNDAS WEST STATION,TTOI,25,35,None,4556,ON BOARD INJURY
36,2025-01-02,510 SPADINA,12:20,Thursday,SPADINA STATION,SFDP,4,7,None,8762,
37,2025-01-02,507 LONG BRANCH,12:22,Thursday,LONG BRANCH LOOP,MTSAN,10,20,N,4500,UNSANITARY VEHICLE
38,2025-01-02,512 ST. CLAIR,12:44,Thursday,GUNNS LOOP,MTUI,29,37,None,4464,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
39,2025-01-02,510 SPADINA,12:49,Thursday,SPADINA AND BLOOR,EFO,7,14,N,8199,
40,2025-01-02,511 BATHURST,12:58,Thursday,QUEENSQUAY AND YORK,TTOI,131,141,W,4454,ON BOARD INJURY
41,2025-01-02,509 HARBOURFRONT,13:03,Thursday,YORK AND QUEENS QUAY,MTDV,92,98,None,4443,ON DIVERSION
42,2025-01-02,501 QUEEN,13:10,Thursday,HUMBER LOOP,MTNOA,10,20,S,4546,NO OPERATOR AVAILABLE
43,2025-01-02,503 KINGSTON ROAD,13:21,Thursday,QUEEN AND WOODFIELD,TTO,12,22,E,4509,TRANSPORTATION ГўВЂВ“ OTHER
44,2025-01-02,504 KING,13:36,Thursday,DUFFERION GATE LOOP,STO,None,None,N,4415,OTHER
45,2025-01-02,504 KING,13:39,Thursday,DUFFERIN AND KING,ETRA,14,24,E,4529,RAMP
46,2025-01-02,512 ST. CLAIR,14:00,Thursday,ST CLAIR AND DUFFERIN,MTGD,None,None,E,None,MISCELLANEOUS GENERAL STREETCAR DELAY
47,2025-01-02,511 BATHURST,14:30,Thursday,BATHURST AND QUEEN,TTSW,10,20,S,4406,OPERATOR VIOLATED SWITCH
48,2025-01-02,504 KING,16:09,Thursday,SUMACH AND BROADVIEW,STO,10,20,E,4480,OTHER
49,2025-01-02,501 QUEEN,16:22,Thursday,BROADVIEW AND QUEEN,MTDV,12,22,E,4514,ON DIVERSION
50,2025-01-02,503 KINGSTON ROAD,16:23,Thursday,QUEEN AND CAROLINE,STO,12,22,E,4571,OTHER
51,2025-01-02,510 SPADINA,16:45,Thursday,SPADINA AND QUEENS QUA,MFSAN,7,14,N,3239,
52,2025-01-02,505 DUNDAS,16:49,Thursday,BROADVIEW STATION,MTUIR,10,20,None,4522,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
53,2025-01-02,505 DUNDAS,17:25,Thursday,DUNDAS AND YONGE,MTUI,21,10,W,4418,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
54,2025-01-02,505 DUNDAS,19:00,Thursday,DUNDAS AND OSSINGTON,MTSAN,10,20,None,4404,UNSANITARY VEHICLE
55,2025-01-02,501 QUEEN,20:16,Thursday,QUEEN AND BEATY,STDP,11,22,W,4449,DISORDERLY PATRON
56,2025-01-02,510 SPADINA,21:23,Thursday,EXHIBITION LOOP,MFUI,7,14,None,3357,
57,2025-01-02,501 QUEEN,21:30,Thursday,QUEEN AND JAMESON,TTPD,33,43,E,4519,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
58,2025-01-02,501 QUEEN,21:32,Thursday,HUMBER LOOP,MTDV,33,43,E,4570,ON DIVERSION
59,2025-01-02,510 SPADINA,23:10,Thursday,SPADINA AND DUNDAS,MFTO,10,20,N,8333,
60,2025-01-02,505 DUNDAS,00:13,Thursday,DUNDAS AND JARVIS,STO,66,76,E,4615,OTHER
61,2025-01-02,505 DUNDAS,00:48,Thursday,BROADVIEW STATION,STDP,None,None,E,4549,DISORDERLY PATRON
62,2025-01-02,506 CARLTON,00:52,Thursday,RONCESVALLE AND QUEEN,STDP,None,None,S,4540,DISORDERLY PATRON
63,2025-01-02,504 KING,01:20,Thursday,SUNNYSIDE LOOP,MTUI,10,20,W,4428,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
64,2025-01-02,510 SPADINA,01:57,Thursday,SPADINA AND ADELAIDE,SFAP,10,40,S,8789,
65,2025-01-02,507 LONG BRANCH,01:59,Thursday,QUEEN AND RONCESVALLES,STDP,None,None,W,4598,DISORDERLY PATRON
66,2025-01-03,512 ST. CLAIR,03:00,Friday,KINGSTON LOOP,STO,None,None,E,4526,OTHER
67,2025-01-03,501 QUEEN,03:13,Friday,CHUCH AND KING,STDP,15,30,S,4525,DISORDERLY PATRON
68,2025-01-03,501 QUEEN,04:19,Friday,HUMBER LOOP,MTSAN,15,30,E,4551,UNSANITARY VEHICLE
69,2025-01-03,503 KINGSTON ROAD,05:04,Friday,QUEEN AND GREENWOOD,STO,None,None,E,4444,OTHER
70,2025-01-03,501 QUEEN,05:54,Friday,QUEENSWAY AND GLENDALE,STO,18,28,E,4589,OTHER
71,2025-01-03,505 DUNDAS,05:57,Friday,VICTORIA AND DUNDAS,MTUS,12,22,W,4507,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
72,2025-01-03,505 DUNDAS,06:54,Friday,LANSDOWNE AND DUNDAS,MTUS,21,31,E,4507,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
73,2025-01-03,501 QUEEN,07:15,Friday,QUEEN AND CHURCH,MTDV,36,45,N,4404,ON DIVERSION
74,2025-01-03,504 KING,07:30,Friday,CHURCH AND RICHMOND,MTVIS,10,20,N,4491,VISION ISSUES
75,2025-01-03,501 QUEEN,08:02,Friday,QUEEN AND OSSINGTON,ETVC,9,18,W,4584,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
76,2025-01-03,505 DUNDAS,09:13,Friday,BROADVIEW STATION,ETDB,10,20,W,4485,DISC BRAKES
77,2025-01-03,505 DUNDAS,11:48,Friday,DUNDAS AND DOVERCOURT,TTUS,22,32,E,4499,Operator  Unable to Maintain schedule (Operator Related)
78,2025-01-03,512 ST. CLAIR,13:06,Friday,ST CLAIR AND WYCHWOOD,MTSAN,10,20,W,4429,UNSANITARY VEHICLE
79,2025-01-03,504 KING,13:11,Friday,KING AND SUDBURY,ETPI,10,20,E,4533,PROPULSION INVERTER
80,2025-01-03,504 KING,14:03,Friday,RONCESVALLES AND KING,TTPD,12,22,N,4529,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
81,2025-01-03,512 ST. CLAIR,14:32,Friday,ST CLAIR AND TWEEDSMUI,MTSAN,8,16,W,4605,UNSANITARY VEHICLE
82,2025-01-03,512 ST. CLAIR,15:11,Friday,ST CLAIR AND RUSSELL H,MTSAN,8,16,E,4516,UNSANITARY VEHICLE
83,2025-01-03,510 SPADINA,19:15,Friday,CHARLOTTE AND KING,SFDP,6,12,S,8761,
84,2025-01-03,511 BATHURST,20:13,Friday,WOLSELEY LOOP,EFO,9,17,S,7112,
85,2025-01-03,505 DUNDAS,20:57,Friday,DUNDAS AND BAY,STO,7,20,E,4507,OTHER
86,2025-01-03,505 DUNDAS,22:15,Friday,DUNDAS AND BATHURST,MTAFR,15,15,E,4630,AUTO FOUL RAIL
87,2025-01-03,506 CARLTON,22:17,Friday,GERRARD AND BROADVIEW,TTO,16,26,W,4420,TRANSPORTATION ГўВЂВ“ OTHER
88,2025-01-03,510 SPADINA,23:27,Friday,SPADINA STATION,SFO,10,20,N,8653,
89,2025-01-03,None,00:15,Friday,LESLIE BARNS,MTS,None,None,None,None,FIRE / SMOKE
90,2025-01-03,511 BATHURST,00:39,Friday,BATHURST AND KING,MFSAN,10,20,S,7019,
91,2025-01-03,506 CARLTON,01:59,Friday,UPPER GERRARD AND GLEN,MTDV,19,34,W,4500,ON DIVERSION
92,2025-01-04,305 DUNDAS,02:21,Saturday,DUNDAS AND UNIVERSITY,STO,30,45,E,4567,OTHER
93,2025-01-04,504 KING,04:20,Saturday,DUNDAS WEST STATION,MTNOA,15,30,E,4532,NO OPERATOR AVAILABLE
94,2025-01-04,505 DUNDAS,04:43,Saturday,DUNDAS WEST STATION,STO,None,None,W,4540,OTHER
95,2025-01-04,507 LONG BRANCH,05:17,Saturday,QUEEN AND RONCESVALLES,MTUIR,15,30,W,4558,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
96,2025-01-04,512 ST. CLAIR,05:51,Saturday,QUEEN AND LESLIE,STO,None,None,E,4472,OTHER
97,2025-01-04,510 SPADINA,06:37,Saturday,BATHURST AND LAKESHORE,SFDP,4,8,S,3360,
98,2025-01-04,506 CARLTON,07:42,Saturday,LANSDOWNE AND COLLEGE,MTO,10,20,N,4574,OTHER
99,2025-01-04,506 CARLTON,09:12,Saturday,HOWARD PARK AND HIGH P,MTDV,10,20,None,4577,ON DIVERSION
100,2025-01-04,504 KING,09:15,Saturday,DISTILLERY LOOP,MTSAN,10,20,N,4452,UNSANITARY VEHICLE
101,2025-01-04,501 QUEEN,12:32,Saturday,QUEEN AND HAMBLY,MTDV,9,19,W,4441,ON DIVERSION
102,2025-01-04,501 QUEEN,13:27,Saturday,QUEEN AND KINGSTON,MTSAN,9,18,None,4418,UNSANITARY VEHICLE
103,2025-01-04,131 NUGGET,13:39,Saturday,BRIAN AND VAN HORNE,SFDP,9,18,E,3402,
104,2025-01-04,510 SPADINA,14:14,Saturday,SPADINA STATION,TFPD,5,10,S,8826,
105,2025-01-04,505 DUNDAS,14:30,Saturday,DUNDAS AND JARVIS,MTSAN,6,12,E,4564,UNSANITARY VEHICLE
106,2025-01-04,129 MCCOWAN NORTH,16:04,Saturday,LAKE SHORE AND SILVER,MTDV,10,20,W,4536,ON DIVERSION
107,2025-01-04,510 SPADINA,17:57,Saturday,SPADINA AND QUEEN,TFO,10,20,N,8665,
108,2025-01-04,511 BATHURST,19:01,Saturday,BATHURST STATION,MTUIR,None,None,S,4491,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
109,2025-01-04,501 QUEEN,20:10,Saturday,NEVILLE LOOP,STDP,10,20,None,4489,DISORDERLY PATRON
110,2025-01-04,512 ST. CLAIR,20:10,Saturday,ST CLAIR AND EARLSCOUR,PTOV,9,18,E,4526,OVERHEAD DEFECT
111,2025-01-04,501 QUEEN,21:00,Saturday,QUEENSWAY EAST OF HUMB,MTAFR,50,60,E,4449,AUTO FOUL RAIL
112,2025-01-04,511 BATHURST,21:16,Saturday,BATHURST AND KING,MFSH,10,20,N,7043,
113,2025-01-04,512 ST. CLAIR,21:30,Saturday,ST CLAIR AND EARLS COU,PTOV,9,18,E,4466,OVERHEAD DEFECT
114,2025-01-04,505 DUNDAS,21:57,Saturday,BROADVIEW STATION,MTUI,10,20,W,4544,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
115,2025-01-04,504 KING,22:08,Saturday,KING AND SUDBURY,MTSAN,10,20,W,4591,UNSANITARY VEHICLE
116,2025-01-04,504 KING,22:14,Saturday,DUNDAS AND BLOOR,MTSAN,10,20,W,4404,UNSANITARY VEHICLE
117,2025-01-04,511 BATHURST,22:42,Saturday,BATHURST AND DUNDAS,MTTP,14,24,N,4522,TRAPPED VEHICLE
118,2025-01-04,512 ST. CLAIR,00:11,Saturday,ST CLAIR AND WYCHWOOD,MTPU,10,20,E,4626,USED AS A PUSHER
119,2025-01-04,506 CARLTON,00:29,Saturday,COLLEGE AND OSSINGTON,STAP,24,34,E,4506,ASSAULT ГўВЂВ“ PATRON INVOLVED
120,2025-01-04,504 KING,01:38,Saturday,55 CONNAUGHT AVENUE,MTNOA,10,20,E,4588,NO OPERATOR AVAILABLE
121,2025-01-05,304 KING NIGHT,03:07,Sunday,DUNDAS AND BLOOR,MTSAN,15,30,E,4547,UNSANITARY VEHICLE
122,2025-01-05,305 DUNDAS,03:30,Sunday,DUNDAS AND RIVER,MTESA,15,30,E,4422,NO OPERATOR/CREW AVILABLE ГўВЂВ“ ESA RELATED
123,2025-01-05,303 KINGSTON ROAD,03:36,Sunday,KING AND PARLIAMENT,MTUS,18,33,E,4571,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
124,2025-01-05,505 DUNDAS,04:05,Sunday,DUNDAS WEST STATION,STDP,15,30,None,4601,DISORDERLY PATRON
125,2025-01-05,305 DUNDAS NIGHT,04:15,Sunday,DUNDAS WEST STATION,MTUI,15,30,W,4405,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
126,2025-01-05,506 CARLTON,04:46,Sunday,COLLEGE AND BATHURST,MTSAN,20,40,E,4506,UNSANITARY VEHICLE
127,2025-01-05,304 KING NIGHT,06:16,Sunday,KING ABD SPENCER,MTVIS,15,30,E,4486,VISION ISSUES
128,2025-01-05,503 KINGSTON ROAD,06:21,Sunday,KING AND PARLIAMENT,MTUIR,10,20,W,4516,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
129,2025-01-05,504 KING,06:30,Sunday,KING AND PARLIAMENT,MTDV,20,35,W,4419,ON DIVERSION
130,2025-01-05,501 QUEEN,06:50,Sunday,QUEEN AND SILVER BIRCH,STO,14,24,E,4545,OTHER
131,2025-01-05,504 KING,07:05,Sunday,DUFFERIN GATE LOOP,MTSAN,15,30,W,4461,UNSANITARY VEHICLE
132,2025-01-05,504 KING,07:38,Sunday,BROADVIEW AND GERRARD,MTUI,19,34,S,4501,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
133,2025-01-05,505 DUNDAS,07:41,Sunday,BROADVIEW AND GERRARD,MTUIR,10,20,S,4438,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
134,2025-01-05,None,09:12,Sunday,CNE LOOP,MTO,None,None,None,None,OTHER
135,2025-01-05,511 BATHURST,09:35,Sunday,BATHRUST BLOOR - UNION,MTGD,None,None,S,4602,MISCELLANEOUS GENERAL STREETCAR DELAY
136,2025-01-05,504 KING,09:35,Sunday,KING AND CHURCH,MTSAN,12,24,W,4419,UNSANITARY VEHICLE
137,2025-01-05,505 DUNDAS,09:38,Sunday,BROADVIEW STATION,MTUIR,10,20,None,4605,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
138,2025-01-05,505 DUNDAS,11:04,Sunday,BROADVIEW STATION,MTUIR,10,20,None,4406,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
139,2025-01-05,510 SPADINA,12:01,Sunday,QUEENS QUAY AND LOWER,TFPD,3,6,N,8673,
140,2025-01-05,503 KINGSTON ROAD,13:49,Sunday,QUEEN AND KINGSTON,TTO,7,17,W,4508,TRANSPORTATION ГўВЂВ“ OTHER
141,2025-01-05,501 QUEEN,13:52,Sunday,HUMBER LOOP,MTSAN,10,20,W,4579,UNSANITARY VEHICLE
142,2025-01-05,501 QUEEN,14:10,Sunday,QUEENSWAY AND GLENDALE,MTSAN,10,20,E,4539,UNSANITARY VEHICLE
143,2025-01-05,505 DUNDAS,15:22,Sunday,BROADVIEW STATION,MTUIR,11,19,None,4451,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
144,2025-01-05,501 QUEEN,17:41,Sunday,QUEEN AND EMPIRE,MTSAN,10,20,E,4540,UNSANITARY VEHICLE
145,2025-01-05,501 QUEEN,18:31,Sunday,QUEEN AND WOODFIELD,MTSAN,10,20,E,4567,UNSANITARY VEHICLE
146,2025-01-05,510 SPADINA,20:08,Sunday,SPADINA AND FRONT,EFO,3,6,S,8908,
147,2025-01-05,504 KING,20:21,Sunday,EDNA AND DUNDAS,ETDO,10,20,S,4510,PASSENGER DOORS
148,2025-01-05,507 LONG BRANCH,20:52,Sunday,KIPLING LOOP,MTUI,10,20,W,4558,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
149,2025-01-05,504 KING,22:12,Sunday,SUNNYSIDE LOOP,MTO,10,20,W,4521,OTHER
150,2025-01-05,505 DUNDAS,23:33,Sunday,BROADVIEW STATION,MTSAN,10,20,W,4504,UNSANITARY VEHICLE
151,2025-01-05,503 KINGSTON ROAD,23:51,Sunday,KING AND VICTORIA,MTDV,11,22,E,4401,ON DIVERSION
152,2025-01-05,504 KING,23:53,Sunday,KING AND VICTORIA,MTDV,6,16,E,4513,ON DIVERSION
153,2025-01-05,501 QUEEN,01:24,Sunday,QUEEN AND GREENWOOD,TTOI,46,56,E,4550,ON BOARD INJURY
154,2025-01-05,503 KINGSTON ROAD,01:30,Sunday,QUEEN AND GREENWOOD,MTTP,25,35,E,4439,TRAPPED VEHICLE
155,2025-01-06,305 DUNDAS,02:24,Monday,BROADVIEW STATION,MTUIR,None,None,N,4429,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
156,2025-01-06,506 CARLTON,04:36,Monday,KINGSTON ROAD LOOP,STO,None,None,E,4485,OTHER
157,2025-01-06,507 LONG BRANCH,05:18,Monday,RONCESVALLES YARD,TTUS,12,17,W,4592,Operator  Unable to Maintain schedule (Operator Related)
158,2025-01-06,512 ST. CLAIR,06:08,Monday,ST CLAIR AVE WEST AND,MTTO,8,18,W,4469,MISC.TRANSPORTATION OTHER
159,2025-01-06,512 ST. CLAIR,07:23,Monday,ST CLAIR W AND VAUGHAN,MTGD,12,22,W,4634,MISCELLANEOUS GENERAL STREETCAR DELAY
160,2025-01-06,503 KINGSTON ROAD,07:34,Monday,BINGHAM LOOP,MTUI,45,55,E,4444,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
161,2025-01-06,505 DUNDAS,08:35,Monday,DUNDAS AND YONGE,TTPD,10,20,W,4455,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
162,2025-01-06,501 QUEEN,08:49,Monday,RONCESVALLES YARD,TTUS,15,30,W,4589,Operator  Unable to Maintain schedule (Operator Related)
163,2025-01-06,504 KING,09:21,Monday,KING AND JARVIS,MTDV,15,25,W,4421,ON DIVERSION
164,2025-01-06,503 KINGSTON ROAD,09:30,Monday,KING AND SHERBOURNE,MTDV,8,18,W,4414,ON DIVERSION
165,2025-01-06,505 DUNDAS,10:49,Monday,BRAODVIEW AND GERRARD,MTSAN,10,20,W,4461,UNSANITARY VEHICLE
166,2025-01-06,504 KING,11:25,Monday,DUNDAS WEST STATION,MTIE,10,20,W,4521,INJURED EMPLOYEES
167,2025-01-06,505 DUNDAS,12:36,Monday,DUNDAS AND MUNRO,MTUIR,30,40,E,4628,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
168,2025-01-06,512 ST. CLAIR,13:14,Monday,ST. CLAIR STATION,TTOI,None,None,None,4504,ON BOARD INJURY
169,2025-01-06,509 HARBOURFRONT,13:38,Monday,UNION STATION,MTUIR,16,23,None,4481,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
170,2025-01-06,510 SPADINA,13:42,Monday,DAN LECKIE AND QUEENS,MFSH,4,8,E,8822,
171,2025-01-06,511 BATHURST,13:50,Monday,UNION STATION,MTDV,9,18,None,None,ON DIVERSION
172,2025-01-06,501 QUEEN,14:17,Monday,QUEEN AND SUMACH,MTDV,780,790,E,4562,ON DIVERSION
173,2025-01-06,512 ST. CLAIR,14:25,Monday,ST CLAIR AND OAKWOOD,MTDV,9,17,W,4463,ON DIVERSION
174,2025-01-06,507 LONG BRANCH,14:53,Monday,ROYAL YORK AND LAKESHO,ETSA,10,20,N,4511,SANDERS
175,2025-01-06,505 DUNDAS,14:57,Monday,DUNDAS AND DOVERCOURT,MTDV,5,15,W,4443,ON DIVERSION
176,2025-01-06,512 ST. CLAIR,16:00,Monday,ST CLAIR AND AVENUE,MTUS,15,23,E,4504,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
177,2025-01-06,512 ST. CLAIR,17:55,Monday,ST CLAIR AND BATHURST,MTUS,15,23,E,4449,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
178,2025-01-06,512 ST. CLAIR,18:05,Monday,VAUGHAN AND ST CLAIR,MTUS,11,19,W,4616,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
179,2025-01-06,504 KING,20:12,Monday,KING AND SPADINA,TTSW,28,38,W,4474,OPERATOR VIOLATED SWITCH
180,2025-01-06,510 SPADINA,20:22,Monday,SPADINA AND KING,MTDV,26,30,N,8671,ON DIVERSION
181,2025-01-06,504 KING,20:35,Monday,BROADVIEW AND QUEEN,ETDO,9,18,S,4411,PASSENGER DOORS
182,2025-01-06,504 KING,21:10,Monday,KING AND SPADINA,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
183,2025-01-06,505 DUNDAS,21:23,Monday,BROADVIEW STATION,MTSAN,10,20,W,4443,UNSANITARY VEHICLE
184,2025-01-06,505 DUNDAS,21:44,Monday,DUNDAS WEST STATION,STDP,None,None,None,4429,DISORDERLY PATRON
185,2025-01-06,509 HARBOURFRONT,22:40,Monday,SPADINA AND FRONT,MTAFR,48,54,S,4473,AUTO FOUL RAIL
186,2025-01-06,509 HARBOURFRONT,00:12,Monday,FRONT AND SPADINA,MTAFR,None,None,N,4622,AUTO FOUL RAIL
187,2025-01-06,301 QUEEN NIGHT,01:04,Monday,QUEEN AND SHAW,MTDV,40,50,W,4549,ON DIVERSION
188,2025-01-06,501 QUEEN,01:45,Monday,LANSDOWNE LOOP,STO,None,None,None,4599,OTHER
189,2025-01-07,506 CARLTON,02:11,Tuesday,HIGH PARK LOOP,MTUI,22,42,None,4529,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
190,2025-01-07,501 QUEEN,03:44,Tuesday,QUEEN AND SUMACH,MTDV,540,550,None,4565,ON DIVERSION
191,2025-01-07,512 ST. CLAIR,04:03,Tuesday,ST CLAIR STATION,MTUS,14,22,S,4624,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
192,2025-01-07,503 KINGSTON ROAD,04:24,Tuesday,KINGSTON ROAD LOOP,STO,None,None,None,4414,OTHER
193,2025-01-07,None,04:37,Tuesday,LESLIE BARNS,MTIE,None,None,None,None,INJURED EMPLOYEES
194,2025-01-07,507 LONG BRANCH,04:43,Tuesday,RONCEVALLES YARD,TTO,13,19,None,4554,TRANSPORTATION ГўВЂВ“ OTHER
195,2025-01-07,511 BATHURST,04:44,Tuesday,RONCEVALLES YARD,TTO,10,11,None,4582,TRANSPORTATION ГўВЂВ“ OTHER
196,2025-01-07,507 LONG BRANCH,04:49,Tuesday,RONCESVALLES YARD,TTO,6,11,None,4580,TRANSPORTATION ГўВЂВ“ OTHER
197,2025-01-07,511 BATHURST,04:50,Tuesday,RONCESVALLES YARD,TTO,9,16,None,4595,TRANSPORTATION ГўВЂВ“ OTHER
198,2025-01-07,507 LONG BRANCH,04:56,Tuesday,RONCESVALLES YARD,TTO,5,17,None,4574,TRANSPORTATION ГўВЂВ“ OTHER
